49	1050	0
50	9739	1
50	701	1
50	287	1
50	2417	0
50	8494	0
50	12658	0
51	4	1
51	5580	0
52	1373	1
52	10505	0
53	900	1
53	509	1
53	11020	0
53	5153	0
54	792	1
54	4065	0
55	195	1
55	4517	0
56	5480	1
56	997	1
56	4443	0
56	8289	0
57	12231	1
57	14357	0
58	804	1
58	1252	0
59	13871	1
59	11068	0
60	5818	1
60	1454	0
61	1092	1
61	10650	0
62	4656	1
62	4044	1
62	14780	0
62	5377	0
63	7249	1
63	2886	0
64	7	1
64	5998	0
65	3693	1
65	11096	0
66	12770	1
66	4	1
66	6920	1
66	264	1
66	4232	1
66	3436	1
66	7117	1
66	9936	1
66	2547	1
66	346	1
66	412	1
66	12004	0
66	92	0
66	10593	0
66	13085	0
66	3581	0
66	5687	0
66	7066	0
66	2267	0
66	4335	0
66	2813	0
66	4808	0
67	3522	1
67	4804	1
67	325	1
67	3015	1
67	13872	1
67	3089	1
67	273	1
67	9408	0
67	11026	0
67	4227	0
67	10121	0
67	8957	0
67	5089	0
67	3007	0
68	8207	1
68	8786	0
69	11659	1
69	12865	0
70	4	1
70	10699	0
71	4744	1
71	265	1
71	776	1
71	18	1
71	1427	1
71	3613	1
71	8866	1
71	550	1
71	5039	1
71	13873	1
71	13874	1
71	1075	1
71	949	1
71	822	1
71	1591	1
71	4794	1
71	64	1
71	1222	1
71	2374	1
71	11601	1
71	1754	1
71	6387	1
71	2296	1
71	9467	1
71	13182	0
71	5250	0
71	8937	0
71	10573	0
71	12186	0
71	5313	0
71	10881	0
71	6033	0
71	13491	0
71	2813	0
71	681	0
71	369	0
71	12908	0
71	8015	0
71	6157	0
71	1249	0
71	5957	0
71	8521	0
71	12364	0
71	2986	0
71	11868	0
71	8622	0
71	7957	0
71	388	0
72	102	1
72	14121	0
73	643	1
73	8123	0
74	1680	1
74	514	1
74	532	1
74	9877	0
74	2040	0
74	3805	0
75	102	1
75	6363	0
76	2564	1
76	656	0
77	12988	1
77	7170	0
78	3072	1
78	3884	1
78	3527	0
78	9654	0
79	4528	1
79	13847	0
80	13875	1
80	10295	0
81	362	1
81	163	1
81	13876	1
81	1917	0
81	11437	0
81	12959	0
82	4	1
82	4931	0
83	2296	1
83	11958	0
84	2048	1
84	2564	1
84	5	1
84	6662	1
84	11272	1
84	8713	1
84	11784	1
84	2583	1
84	9241	1
84	2589	1
84	11294	1
84	13877	1
84	13878	1
84	13879	1
84	13880	1
84	13881	1
84	13882	1
84	13883	1
84	13884	1
84	13885	1
84	13886	1
84	13887	1
84	13888	1
84	13889	1
84	13890	1
84	13891	1
84	13892	1
84	13893	1
84	5188	1
84	5189	1
84	5192	1
84	13894	1
84	13895	1
84	13896	1
84	13897	1
84	13898	1
84	13899	1
84	13900	1
84	80	1
84	13901	1
84	13902	1
84	13903	1
84	13904	1
84	597	1
84	13905	1
84	9303	1
84	13906	1
84	13907	1
84	13908	1
84	13909	1
84	8796	1
84	8770	1
84	5213	1
84	13910	1
84	13911	1
84	13912	1
84	13913	1
84	13914	1
84	4196	1
84	13916	1
84	102	1
84	1127	1
84	13919	1
84	10299	1
84	5738	1
84	13922	1
84	13923	1
84	13924	1
84	2158	1
84	13926	1
84	13927	1
84	13928	1
84	13929	1
84	13930	1
84	10868	1
84	10302	1
84	2170	1
84	3709	1
84	1150	1
84	3713	1
84	648	1
84	11402	1
84	10380	1
84	3216	1
84	11413	1
84	9799	1
84	8346	1
84	4254	1
84	676	1
84	9895	1
84	3752	1
84	169	1
84	170	1
84	12461	1
84	12463	1
84	12977	1
84	12467	1
84	10931	1
84	3253	1
84	10934	1
84	12468	1
84	4793	1
84	10938	1
84	5307	1
84	12477	1
84	12479	1
84	12481	1
84	10435	1
84	2243	1
84	6853	1
84	2247	1
84	199	1
84	1739	1
84	7372	1
84	2767	1
84	2258	1
84	2771	1
84	212	1
84	2774	1
84	11992	1
84	3801	1
84	2781	1
84	3294	1
84	223	1
84	8928	1
84	737	1
84	5345	1
84	225	1
84	4837	1
84	12520	1
84	1769	1
84	7401	1
84	10984	1
84	8435	1
84	8948	1
84	8436	1
84	755	1
84	3319	1
84	4343	1
84	3324	1
84	8446	1
84	1793	1
84	771	1
84	13060	1
84	2820	1
84	5894	1
84	8452	1
84	1288	1
84	265	1
84	1804	1
84	1809	1
84	1813	1
84	3349	1
84	12571	1
84	4380	1
84	1309	1
84	8476	1
84	12065	1
84	4900	1
84	6443	1
84	7473	1
84	5938	1
84	2867	1
84	2361	1
84	10556	1
84	829	1
84	12604	1
84	8764	1
84	4933	1
84	5448	1
84	2376	1
84	845	1
84	8014	1
84	8527	1
84	2897	1
84	13650	1
84	2899	1
84	2901	1
84	5463	1
84	2903	1
84	10073	1
84	2906	1
84	2907	1
84	860	1
84	13153	1
84	4451	1
84	361	1
84	4458	1
84	6000	1
84	1911	1
84	8055	1
84	8567	1
84	13915	1
84	1917	1
84	1406	1
84	5503	1
84	4994	1
84	1411	1
84	1922	1
84	13917	1
84	3465	1
84	13706	1
84	3978	1
84	1932	1
84	1930	1
84	1931	1
84	13918	1
84	1427	1
84	404	1
84	13920	1
84	13921	1
84	3994	1
84	8603	1
84	1947	1
84	1949	1
84	1438	1
84	1954	1
84	1443	1
84	9125	1
84	11686	1
84	4522	1
84	2988	1
84	13925	1
84	13742	1
84	5053	1
84	6081	1
84	965	1
84	3526	1
84	966	1
84	968	1
84	971	1
84	972	1
84	13931	1
84	9678	1
84	2004	1
84	7131	1
84	5596	1
84	7133	1
84	7648	1
84	13795	1
84	5604	1
84	2532	1
84	3558	1
84	4167	1
84	3047	1
84	3049	1
84	3562	1
84	3052	1
84	1517	1
84	4079	1
84	4080	1
84	8181	1
84	4679	1
84	4093	1
84	12485	0
84	8708	0
84	8200	0
84	14819	0
84	4164	0
84	8655	0
84	11374	0
84	7762	0
84	8393	0
84	13505	0
84	11457	0
84	4525	0
84	7666	0
84	6912	0
84	13604	0
84	14504	0
84	2671	0
84	11157	0
84	8345	0
84	14446	0
84	5653	0
84	3508	0
84	7310	0
84	8168	0
84	500	0
84	11675	0
84	12650	0
84	12003	0
84	13620	0
84	8461	0
84	1504	0
84	12516	0
84	14918	0
84	4051	0
84	856	0
84	14636	0
84	2883	0
84	1209	0
84	3088	0
84	535	0
84	10638	0
84	6263	0
84	2752	0
84	13067	0
84	11256	0
84	2239	0
84	4535	0
84	4101	0
84	8104	0
84	12200	0
84	3201	0
84	9402	0
84	7997	0
84	3199	0
84	4151	0
84	14512	0
84	10619	0
84	962	0
84	7208	0
84	3644	0
84	1197	0
84	4781	0
84	6721	0
84	93	0
84	3060	0
84	11740	0
84	4157	0
84	6585	0
84	14356	0
84	1756	0
84	1980	0
84	9613	0
84	11635	0
84	2610	0
84	5610	0
84	12789	0
84	14138	0
84	10354	0
84	10021	0
84	14532	0
84	4373	0
84	13944	0
84	2811	0
84	3641	0
84	7962	0
84	12908	0
84	7134	0
84	6732	0
84	1869	0
84	8619	0
84	796	0
84	5717	0
84	8840	0
84	3416	0
84	4811	0
84	14108	0
84	14857	0
84	5550	0
84	2700	0
84	12449	0
84	10765	0
84	1163	0
84	8226	0
84	12239	0
84	8362	0
84	4575	0
84	6380	0
84	14345	0
84	10786	0
84	13595	0
84	9755	0
84	4146	0
84	7740	0
84	8881	0
84	9184	0
84	14821	0
84	5335	0
84	13342	0
84	1310	0
84	13722	0
84	9340	0
84	4700	0
84	13472	0
84	6943	0
84	4446	0
84	6267	0
84	11186	0
84	10589	0
84	2503	0
84	11998	0
84	6638	0
84	2938	0
84	14057	0
84	2802	0
84	10211	0
84	5640	0
84	8486	0
84	5326	0
84	6866	0
84	5739	0
84	2868	0
84	7583	0
84	4554	0
84	1376	0
84	1469	0
84	4260	0
84	13345	0
84	7005	0
84	9359	0
84	1022	0
84	12116	0
84	12272	0
84	12579	0
84	9857	0
84	1810	0
84	9290	0
84	11986	0
84	9281	0
84	12907	0
84	11854	0
84	3099	0
84	3367	0
84	8001	0
84	6666	0
84	4055	0
84	2355	0
84	300	0
84	13116	0
84	4320	0
84	6747	0
84	7246	0
84	13762	0
84	10662	0
84	2825	0
84	10729	0
84	14562	0
84	11013	0
84	4582	0
84	12622	0
84	7142	0
84	2505	0
84	2351	0
84	1279	0
84	11063	0
84	7897	0
84	3260	0
84	12856	0
84	1969	0
84	410	0
84	9627	0
84	8947	0
84	9177	0
84	5212	0
84	8043	0
84	9682	0
84	8844	0
84	861	0
84	9156	0
84	5030	0
84	180	0
84	4330	0
84	3355	0
84	12176	0
84	1779	0
84	11060	0
84	12188	0
84	3089	0
84	2942	0
84	4067	0
84	12231	0
84	9633	0
84	11515	0
84	12183	0
84	1585	0
84	4158	0
84	11553	0
84	4480	0
84	14141	0
84	5396	0
84	12120	0
84	7967	0
84	4604	0
84	9625	0
84	10000	0
84	3280	0
84	13545	0
84	8178	0
84	3820	0
84	4610	0
84	7752	0
84	2716	0
84	7472	0
84	10597	0
84	11793	0
84	10285	0
84	2471	0
84	3251	0
84	1489	0
84	10265	0
84	5066	0
84	4556	0
84	13461	0
84	3634	0
84	3716	0
84	11484	0
84	6248	0
84	4243	0
84	6183	0
84	4170	0
84	4993	0
84	4406	0
84	10141	0
84	6769	0
84	5277	0
85	1150	1
85	4584	0
86	1914	1
86	1028	0
87	4275	1
87	13860	0
88	211	1
88	11856	0
89	755	1
89	2637	1
89	13810	0
89	12035	0
90	4	1
90	14415	0
91	5304	1
91	1569	1
91	5966	0
91	4684	0
92	4352	1
92	4142	1
92	6109	0
92	5236	0
93	8882	1
93	11682	0
94	264	1
94	14094	0
95	631	1
95	7057	0
96	1848	1
96	2323	1
96	5686	1
96	11904	0
96	845	0
96	13429	0
97	4035	1
97	489	1
97	13932	1
97	3726	1
97	2579	1
97	348	1
97	446	1
97	13140	0
97	13164	0
97	5469	0
97	11575	0
97	7717	0
97	10860	0
97	12618	0
98	5221	1
98	3474	0
99	10	1
99	7454	0
100	1373	1
100	6973	1
100	1137	0
100	6475	0
101	13933	1
101	14872	0
102	1057	1
102	3271	1
102	8467	0
102	3328	0
103	13934	1
103	8683	1
103	12886	1
103	12293	0
103	7855	0
103	4213	0
104	204	1
104	5468	0
105	0	1
105	1	1
105	2	1
105	2620	0
105	1675	0
105	3499	0
106	3	1
106	7169	0
107	4	1
107	8908	0
108	5	1
108	6416	0
109	4	1
109	363	0
110	4	1
110	6	1
110	1339	0
110	9317	0
111	8	1
111	1045	1
111	7	1
111	10140	0
111	13227	0
111	10903	0
112	9	1
112	10	1
112	14676	0
112	10786	0
113	636	1
113	89	1
113	1026	1
113	7	1
113	504	1
113	12	1
113	13	1
113	14	1
113	15	1
113	80	1
113	1046	1
113	1047	1
113	1048	1
113	1049	1
113	1050	1
113	1051	1
113	1052	1
113	1053	1
113	638	1
113	13809	0
113	7386	0
113	5254	0
113	8589	0
113	14551	0
113	1486	0
113	11979	0
113	6232	0
113	691	0
113	10735	0
113	14949	0
113	10954	0
113	14266	0
113	14345	0
113	5899	0
113	4973	0
113	4479	0
113	14544	0
113	12887	0
114	16	1
114	1218	0
115	17	1
115	5020	0
116	18	1
116	6265	0
117	19	1
117	10610	0
118	20	1
118	13181	0
119	21	1
119	11385	0
120	22	1
120	1384	0
121	23	1
121	4764	0
122	24	1
122	12745	0
123	25	1
123	4	1
123	3841	0
123	3225	0
124	26	1
124	9807	0
125	27	1
125	28	1
125	12565	0
125	923	0
126	2323	1
126	9	1
126	3939	1
126	3072	1
126	11141	0
126	11450	0
126	5966	0
126	9272	0
127	29	1
127	1626	0
128	32	1
128	1056	1
128	1058	1
128	34	1
128	33	1
128	1057	1
128	557	1
128	726	1
128	1054	1
128	1055	1
128	30	1
128	31	1
128	14829	0
128	931	0
128	8533	0
128	7131	0
128	6971	0
128	2954	0
128	7862	0
128	5179	0
128	13367	0
128	585	0
128	8172	0
128	13905	0
129	35	1
129	14159	0
130	36	1
130	1040	0
131	37	1
131	6701	0
132	38	1
132	7055	0
133	4	1
133	2195	0
134	39	1
134	10989	0
135	40	1
135	9107	0
136	4	1
136	14480	0
137	41	1
137	1059	1
137	124	1
137	6998	0
137	14447	0
137	8139	0
138	42	1
138	43	1
138	9776	0
138	14889	0
139	44	1
139	45	1
139	46	1
139	47	1
139	48	1
139	49	1
139	50	1
139	51	1
139	52	1
139	53	1
139	54	1
139	7252	0
139	7861	0
139	11944	0
139	11657	0
139	1209	0
139	12123	0
139	14738	0
139	4711	0
139	1443	0
139	3530	0
139	13555	0
140	55	1
140	56	1
140	57	1
140	58	1
140	59	1
140	13272	0
140	13906	0
140	1544	0
140	1271	0
140	12760	0
141	60	1
141	6248	0
142	61	1
142	2298	0
143	64	1
143	62	1
143	63	1
143	8563	0
143	5449	0
143	13067	0
144	65	1
144	8716	0
145	66	1
145	67	1
145	1060	1
145	69	1
145	68	1
145	792	1
145	12883	0
145	14821	0
145	13674	0
145	1317	0
145	4219	0
145	10265	0
146	70	1
146	9447	0
147	71	1
147	9214	0
148	72	1
148	10832	0
149	73	1
149	74	1
149	14566	0
149	14584	0
150	75	1
150	12809	0
151	76	1
151	7	1
151	959	0
151	12290	0
152	77	1
152	3960	0
153	78	1
153	1855	0
154	80	1
154	79	1
154	13913	0
154	4019	0
155	81	1
155	12009	0
156	64	1
156	1061	1
156	6	1
156	1063	1
156	1064	1
156	1062	1
156	82	1
156	83	1
156	2011	0
156	6464	0
156	12201	0
156	11209	0
156	3238	0
156	11831	0
156	7576	0
156	13491	0
157	4	1
157	14198	0
158	84	1
158	12247	0
159	1065	1
159	4	1
159	85	1
159	9362	0
159	14482	0
159	642	0
160	128	1
160	1066	1
160	86	1
160	10162	0
160	4287	0
160	5083	0
161	4	1
161	6885	0
162	88	1
162	87	1
162	379	0
162	13108	0
163	89	1
163	13325	0
164	90	1
164	2740	0
165	4	1
165	1067	1
165	91	1
165	92	1
165	1981	1
165	10567	0
165	14094	0
165	12765	0
165	1950	0
165	14616	0
166	93	1
166	8168	0
167	94	1
167	12783	0
168	95	1
168	4473	0
169	96	1
169	13977	0
170	97	1
170	12747	0
171	98	1
171	2262	0
172	99	1
172	12690	0
173	23	1
173	2550	0
174	4	1
174	11078	0
175	100	1
175	101	1
175	14	1
175	2426	0
175	9805	0
175	2684	0
176	102	1
176	3330	0
177	103	1
177	4765	0
178	104	1
178	9	1
178	105	1
178	4233	0
178	9497	0
178	14057	0
179	106	1
179	926	0
180	107	1
180	12407	0
181	108	1
181	109	1
181	6824	0
181	14522	0
182	1068	1
182	14471	0
183	110	1
183	5333	0
184	7	1
184	685	0
185	111	1
185	14344	0
186	112	1
186	2181	0
187	113	1
187	5900	0
188	114	1
188	5027	0
189	115	1
189	6163	0
190	4	1
190	8380	0
191	116	1
191	5281	0
192	355	1
192	7	1
192	1069	1
192	1070	1
192	1071	1
192	1072	1
192	1073	1
192	1074	1
192	701	1
192	94	1
192	12200	0
192	10576	0
192	2083	0
192	10894	0
192	10804	0
192	8187	0
192	1960	0
192	4101	0
192	1502	0
192	10308	0
193	4	1
193	887	1
193	1075	1
193	1076	1
193	117	1
193	1077	1
193	1078	1
193	11936	0
193	482	0
193	7895	0
193	9095	0
193	7302	0
193	10005	0
193	500	0
194	118	1
194	641	0
195	119	1
195	1924	0
196	120	1
196	6230	0
197	4	1
197	11414	0
198	121	1
198	9612	0
199	122	1
199	123	1
199	7	1
199	1884	0
199	8847	0
199	679	0
200	124	1
200	2306	0
201	125	1
201	8357	0
202	126	1
202	170	0
203	127	1
203	12132	0
204	128	1
204	129	1
204	130	1
204	131	1
204	102	1
204	1079	1
204	1080	1
204	4665	0
204	2218	0
204	2989	0
204	2020	0
204	6761	0
204	7605	0
204	4982	0
205	132	1
205	13218	0
206	133	1
206	1954	0
207	134	1
207	7384	0
208	4	1
208	135	1
208	1083	1
208	1081	1
208	1082	1
208	347	1
208	1084	1
208	1085	1
208	7269	0
208	1161	0
208	74	0
208	14865	0
208	13806	0
208	7967	0
208	7777	0
208	1657	0
209	136	1
209	13645	0
210	137	1
210	138	1
210	2090	0
210	5607	0
211	72	1
211	139	1
211	140	1
211	141	1
211	142	1
211	11252	0
211	13696	0
211	14499	0
211	4050	0
211	5864	0
212	143	1
212	5588	0
213	4	1
213	11078	0
214	1088	1
214	1089	1
214	1090	1
214	1091	1
214	4	1
214	144	1
214	145	1
214	13746	1
214	1086	1
214	1087	1
214	7970	0
214	1221	0
214	4578	0
214	2336	0
214	2570	0
214	3488	0
214	8172	0
214	3263	0
214	2210	0
214	688	0
215	146	1
215	3766	0
216	147	1
216	11845	0
217	148	1
217	8550	0
218	149	1
218	1847	0
219	150	1
219	9723	0
220	152	1
220	151	1
220	11696	0
220	6940	0
221	1092	1
221	1093	1
221	1094	1
221	153	1
221	154	1
221	155	1
221	156	1
221	157	1
221	13373	0
221	6608	0
221	13078	0
221	348	0
221	6087	0
221	13462	0
221	7843	0
221	506	0
222	1095	1
222	1096	1
222	1097	1
222	1098	1
222	1099	1
222	1100	1
222	1101	1
222	242	1
222	243	1
222	244	1
222	282	1
222	283	1
222	284	1
222	14476	0
222	5788	0
222	7087	0
222	4997	0
222	11246	0
222	9071	0
222	657	0
222	14774	0
222	9995	0
222	9219	0
222	5448	0
222	6226	0
222	14898	0
223	158	1
223	11705	0
224	159	1
224	5124	0
225	160	1
225	161	1
225	4958	0
225	3916	0
226	162	1
226	8391	0
227	163	1
227	8850	0
228	164	1
228	12484	0
229	165	1
229	2141	0
230	166	1
230	167	1
230	168	1
230	169	1
230	170	1
230	1102	1
230	1103	1
230	1104	1
230	1105	1
230	1106	1
230	1107	1
230	1108	1
230	1109	1
230	537	1
230	220	1
230	829	1
230	13700	0
230	4822	0
230	3734	0
230	1247	0
230	3107	0
230	1029	0
230	14924	0
230	2791	0
230	1570	0
230	14427	0
230	4027	0
230	4733	0
230	7951	0
230	7852	0
230	12633	0
230	1971	0
231	171	1
231	10571	0
232	388	1
232	172	1
232	173	1
232	174	1
232	175	1
232	176	1
232	177	1
232	178	1
232	179	1
232	119	1
232	10856	0
232	12422	0
232	3929	0
232	10937	0
232	1845	0
232	3655	0
232	3721	0
232	5379	0
232	8865	0
232	5611	0
233	180	1
233	10719	0
234	181	1
234	1110	1
234	182	1
234	184	1
234	183	1
234	1111	1
234	7772	0
234	13765	0
234	7557	0
234	5040	0
234	10860	0
234	158	0
235	185	1
235	3648	0
236	186	1
236	2556	0
237	187	1
237	8131	0
238	188	1
238	189	1
238	190	1
238	10416	0
238	7485	0
238	11643	0
239	191	1
239	2702	0
240	4	1
240	6155	0
241	139	1
241	140	1
241	1115	1
241	1057	1
241	163	1
241	48	1
241	950	1
241	1130	1
241	192	1
241	193	1
241	194	1
241	202	1
241	600	1
241	1113	1
241	1112	1
241	1114	1
241	1116	1
241	1117	1
241	1118	1
241	1119	1
241	1120	1
241	1121	1
241	1122	1
241	1123	1
241	1124	1
241	1125	1
241	1126	1
241	1127	1
241	613	1
241	1129	1
241	1128	1
241	1131	1
241	1132	1
241	1133	1
241	1134	1
241	1135	1
241	1136	1
241	1137	1
241	1138	1
241	242	1
241	244	1
241	109	1
241	225	1
241	1140	1
241	1139	1
241	12990	0
241	10931	0
241	6075	0
241	9157	0
241	7271	0
241	7504	0
241	11412	0
241	4717	0
241	7317	0
241	4497	0
241	3557	0
241	9897	0
241	10075	0
241	1162	0
241	13121	0
241	2773	0
241	12464	0
241	2828	0
241	492	0
241	4267	0
241	12714	0
241	9745	0
241	4481	0
241	7316	0
241	7419	0
241	7435	0
241	4095	0
241	704	0
241	7593	0
241	10565	0
241	5680	0
241	11633	0
241	1961	0
241	9304	0
241	9640	0
241	4473	0
241	2151	0
241	529	0
241	252	0
241	989	0
241	1397	0
241	2837	0
241	11373	0
241	9235	0
241	7626	0
242	195	1
242	2488	0
243	196	1
243	197	1
243	198	1
243	199	1
243	12330	0
243	14852	0
243	7259	0
243	2853	0
244	200	1
244	201	1
244	6	1
244	13595	0
244	8053	0
244	10290	0
245	202	1
245	10519	0
246	203	1
246	12002	0
247	90	1
247	14612	0
248	102	1
248	9491	0
249	1536	1
249	5008	1
249	1532	1
249	1194	1
249	428	1
249	13747	1
249	3267	1
249	5315	1
249	2634	1
249	204	1
249	205	1
249	206	1
249	591	1
249	5993	1
249	1522	1
249	1524	1
249	1141	1
249	1525	1
249	1526	1
249	1531	1
249	2044	1
249	1533	1
249	1534	1
249	1535	1
249	13209	0
249	13938	0
249	4943	0
249	3581	0
249	11927	0
249	13937	0
249	10633	0
249	7279	0
249	7298	0
249	4485	0
249	6874	0
249	2506	0
249	328	0
249	676	0
249	7611	0
249	13853	0
249	7871	0
249	12026	0
249	12605	0
249	12261	0
249	12548	0
249	830	0
249	13197	0
249	14835	0
250	207	1
250	12494	0
251	4	1
251	5972	0
252	5054	1
252	3715	0
253	208	1
253	3667	0
254	209	1
254	8195	0
255	210	1
255	7340	0
256	211	1
256	14617	0
257	212	1
257	7406	0
258	213	1
258	5359	0
259	162	1
259	2618	0
260	216	1
260	214	1
260	215	1
260	6408	0
260	8848	0
260	7934	0
261	217	1
261	5368	0
262	1152	1
262	1153	1
262	13698	1
262	4	1
262	542	1
262	55	1
262	1102	1
262	218	1
262	219	1
262	220	1
262	221	1
262	222	1
262	223	1
262	224	1
262	225	1
262	1142	1
262	1143	1
262	1144	1
262	1145	1
262	1146	1
262	1147	1
262	1148	1
262	1149	1
262	1150	1
262	1151	1
262	7662	0
262	9283	0
262	13354	0
262	9519	0
262	10535	0
262	12965	0
262	11586	0
262	14702	0
262	3875	0
262	1065	0
262	11479	0
262	13582	0
262	12381	0
262	10386	0
262	4682	0
262	7069	0
262	6432	0
262	12849	0
262	13279	0
262	11646	0
262	12120	0
262	1794	0
262	10840	0
262	7475	0
262	12166	0
263	225	1
263	5943	0
264	17	1
264	63	1
264	4560	0
264	13432	0
265	202	1
265	94	1
265	5310	0
265	11601	0
266	4	1
266	6453	0
267	202	1
267	2004	0
268	226	1
268	5990	0
269	227	1
269	13575	0
270	1154	1
270	1155	1
270	228	1
270	1156	1
270	230	1
270	231	1
270	227	1
270	229	1
270	430	1
270	345	1
270	702	1
270	10936	0
270	11726	0
270	10980	0
270	11149	0
270	14005	0
270	3343	0
270	11163	0
270	9576	0
270	14026	0
270	584	0
270	1206	0
271	232	1
271	9234	0
272	233	1
272	4148	0
273	0	1
273	234	1
273	8379	0
273	10723	0
274	235	1
274	12290	0
275	236	1
275	4473	0
276	355	1
276	4	1
276	1157	1
276	102	1
276	1158	1
276	1159	1
276	1161	1
276	1162	1
276	1160	1
276	7	1
276	1163	1
276	237	1
276	399	1
276	6710	0
276	13942	0
276	5263	0
276	4433	0
276	14778	0
276	13101	0
276	4201	0
276	12002	0
276	13678	0
276	3232	0
276	14353	0
276	11097	0
276	4775	0
277	9307	1
277	14904	0
278	238	1
278	4660	0
279	4	1
279	14180	0
280	239	1
280	9029	0
281	240	1
281	380	0
282	241	1
282	14416	0
283	242	1
283	243	1
283	244	1
283	7599	0
283	3510	0
283	10043	0
284	677	1
284	245	1
284	246	1
284	247	1
284	248	1
284	249	1
284	250	1
284	6433	0
284	4023	0
284	14086	0
284	9258	0
284	14888	0
284	8978	0
284	348	0
285	9	1
285	14773	0
286	251	1
286	5384	0
287	72	1
287	1164	1
287	252	1
287	253	1
287	254	1
287	1789	0
287	2414	0
287	1977	0
287	6320	0
287	9365	0
288	255	1
288	12278	0
289	256	1
289	6754	0
290	257	1
290	6563	0
291	258	1
291	9073	0
292	259	1
292	260	1
292	1165	1
292	1166	1
292	1167	1
292	80	1
292	5982	1
292	11101	0
292	9562	0
292	8914	0
292	1380	0
292	978	0
292	7835	0
292	11866	0
293	261	1
293	12470	0
294	102	1
294	3258	0
295	1153	1
295	4	1
295	261	1
295	262	1
295	263	1
295	281	1
295	9	1
295	14	1
295	1168	1
295	1169	1
295	1170	1
295	914	1
295	1172	1
295	1173	1
295	1174	1
295	1171	1
295	532	1
295	1176	1
295	1178	1
295	1179	1
295	1180	1
